=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
81,	8055,	7765,	8011,	8396,	8853,	8506,	8515,	8343,	8332,	8301,	8826,	8768,	8325,	8922,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.56,	14.71,	10.47,	1698,	1684
82,	8062,	7769,	8012,	8396,	8851,	8501,	8513,	8338,	8333,	8294,	8826,	8776,	8338,	8926,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.71,	12.56,	14.71,	10.47,	1696,	1685
83,	8047,	7758,	8001,	8387,	8852,	8502,	8514,	8342,	8333,	8293,	8827,	8772,	8337,	8928,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.71,	12.59,	14.71,	10.47,	1697,	1685
84,	8039,	7754,	7989,	8385,	8854,	8508,	8513,	8336,	8333,	8299,	8829,	8768,	8329,	8921,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.71,	12.59,	14.71,	10.47,	1697,	1685
85,	8033,	7752,	7975,	8387,	8850,	8503,	8499,	8316,	8322,	8287,	8823,	8753,	8313,	8904,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.71,	12.59,	14.71,	10.47,	1698,	1685
86,	8027,	7749,	7967,	8383,	8851,	8497,	8492,	8312,	8312,	8271,	8806,	8732,	8288,	8893,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.59,	14.71,	10.47,	1698,	1684
87,	8036,	7751,	7975,	8374,	8860,	8511,	8514,	8333,	8317,	8281,	8799,	8738,	8291,	8896,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.59,	14.71,	10.47,	1698,	1686
88,	8053,	7757,	7995,	8382,	8871,	8528,	8526,	8352,	8319,	8289,	8812,	8760,	8310,	8906,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.59,	14.73,	10.47,	1698,	1685
89,	8064,	7764,	8006,	8402,	8872,	8517,	8502,	8337,	8313,	8264,	8820,	8764,	8304,	8919,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.59,	14.73,	10.46,	1698,	1685
90,	8071,	7770,	8004,	8402,	8859,	8501,	8486,	8315,	8312,	8253,	8816,	8763,	8293,	8928,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.59,	14.73,	10.46,	1698,	1685
91,	8072,	7765,	8002,	8393,	8853,	8508,	8497,	8330,	8314,	8275,	8817,	8768,	8304,	8927,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.58,	14.73,	10.46,	1697,	1686
92,	8080,	7763,	8005,	8403,	8858,	8507,	8510,	8354,	8322,	8292,	8820,	8775,	8315,	8928,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.58,	14.73,	10.46,	1699,	1685
93,	8099,	7777,	8019,	8412,	8856,	8484,	8517,	8348,	8335,	8299,	8833,	8790,	8326,	8941,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.58,	14.73,	10.44,	1696,	1686
94,	8100,	7778,	8027,	8405,	8854,	8468,	8518,	8339,	8345,	8317,	8842,	8794,	8336,	8943,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.58,	14.73,	10.44,	1698,	1688
95,	8074,	7762,	8008,	8399,	8854,	8467,	8507,	8348,	8345,	8320,	8835,	8781,	8329,	8928,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.61,	14.73,	10.44,	1697,	1686
96,	8046,	7748,	7984,	8390,	8847,	8459,	8497,	8349,	8330,	8295,	8815,	8760,	8308,	8906,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.61,	14.71,	10.44,	1696,	1687
97,	8031,	7741,	7976,	8383,	8842,	8447,	8491,	8339,	8314,	8281,	8797,	8743,	8292,	8888,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.61,	14.71,	10.47,	1697,	1687
98,	8032,	7745,	7981,	8388,	8848,	8441,	8484,	8334,	8312,	8282,	8800,	8749,	8290,	8884,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.61,	14.71,	10.47,	1696,	1687
99,	8046,	7759,	7995,	8389,	8850,	8443,	8488,	8334,	8319,	8283,	8817,	8757,	8303,	8896,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.56,	14.71,	10.47,	1697,	1687
100,	8056,	7772,	8008,	8394,	8845,	8451,	8498,	8338,	8317,	8284,	8823,	8756,	8316,	8908,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.56,	14.73,	10.47,	1697,	1688
101,	8050,	7776,	8003,	8408,	8853,	8457,	8502,	8340,	8312,	8281,	8814,	8762,	8309,	8902,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.56,	14.73,	10.46,	1696,	1687
102,	8034,	7770,	7997,	8407,	8873,	8461,	8504,	8330,	8308,	8274,	8807,	8755,	8291,	8889,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.56,	14.73,	10.46,	1697,	1688
103,	8043,	7769,	8011,	8401,	8885,	8468,	8518,	8333,	8311,	8284,	8820,	8751,	8297,	8905,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.59,	14.73,	10.46,	1697,	1688
104,	8072,	7780,	8030,	8410,	8883,	8478,	8531,	8353,	8325,	8312,	8845,	8788,	8323,	8933,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.59,	14.74,	10.46,	1697,	1688
105,	8089,	7787,	8038,	8417,	8876,	8481,	8530,	8364,	8333,	8315,	8856,	8810,	8339,	8940,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.59,	14.74,	10.46,	1696,	1687
106,	8099,	7785,	8052,	8414,	8877,	8472,	8521,	8363,	8336,	8305,	8848,	8797,	8342,	8939,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.71,	12.59,	14.74,	10.46,	1697,	1687
107,	8106,	7785,	8060,	8415,	8877,	8466,	8524,	8378,	8346,	8314,	8852,	8797,	8348,	8946,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.71,	12.56,	14.74,	10.46,	1697,	1687
108,	8095,	7785,	8049,	8414,	8863,	8469,	8531,	8379,	8344,	8320,	8856,	8791,	8338,	8940,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.71,	12.56,	14.74,	10.46,	1698,	1687
109,	8082,	7772,	8038,	8404,	8851,	8467,	8517,	8355,	8327,	8309,	8838,	8770,	8324,	8924,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.71,	12.56,	14.74,	10.44,	1698,	1686
110,	8093,	7770,	8043,	8401,	8858,	8462,	8511,	8350,	8326,	8312,	8832,	8775,	8332,	8926,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.74,	12.56,	14.74,	10.44,	1697,	1688
111,	8114,	7782,	8063,	8413,	8871,	8472,	8529,	8357,	8331,	8315,	8845,	8800,	8349,	8948,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.74,	12.58,	14.74,	10.44,	1698,	1686
112,	8112,	7778,	8075,	8414,	8874,	8480,	8528,	8348,	8317,	8293,	8836,	8803,	8346,	8950,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.74,	12.58,	14.70,	10.44,	1697,	1687
113,	8088,	7771,	8061,	8399,	8876,	8475,	8504,	8337,	8306,	8278,	8816,	8785,	8325,	8921,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.74,	12.58,	14.70,	10.43,	1698,	1687
114,	8077,	7777,	8045,	8398,	8881,	8467,	8496,	8335,	8306,	8282,	8814,	8771,	8313,	8906,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.58,	14.70,	10.43,	1697,	1685
115,	8086,	7779,	8046,	8406,	8880,	8461,	8496,	8338,	8305,	8281,	8819,	8774,	8310,	8913,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.56,	14.70,	10.43,	1697,	1687
116,	8095,	7776,	8062,	8414,	8878,	8467,	8498,	8353,	8311,	8288,	8825,	8792,	8320,	8927,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.56,	14.73,	10.43,	1697,	1686
117,	8112,	7788,	8085,	8429,	8883,	8488,	8521,	8369,	8322,	8313,	8851,	8816,	8350,	8943,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.70,	12.56,	14.73,	10.44,	1697,	1686
118,	8123,	7798,	8089,	8435,	8882,	8494,	8538,	8369,	8321,	8325,	8869,	8821,	8377,	8954,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.73,	10.44,	1697,	1686
119,	8110,	7786,	8076,	8415,	8880,	8478,	8528,	8364,	8318,	8316,	8860,	8807,	8369,	8956,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.73,	10.44,	1697,	1687
120,	8091,	7772,	8069,	8399,	8879,	8483,	8530,	8364,	8323,	8312,	8855,	8802,	8347,	8953,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.73,	10.44,	1697,	1687
121,	8078,	7756,	8058,	8396,	8860,	8495,	8537,	8353,	8324,	8317,	8855,	8803,	8344,	8944,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.73,	10.44,	1695,	1688
122,	8072,	7742,	8047,	8390,	8850,	8485,	8515,	8336,	8312,	8312,	8847,	8786,	8342,	8934,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.74,	12.56,	14.73,	10.44,	1697,	1687
123,	8082,	7752,	8063,	8396,	8872,	8487,	8513,	8354,	8316,	8309,	8845,	8786,	8344,	8941,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.74,	12.58,	14.73,	10.44,	1695,	1688
124,	8091,	7768,	8076,	8414,	8888,	8502,	8532,	8382,	8341,	8319,	8855,	8801,	8348,	8945,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.74,	12.58,	14.70,	10.44,	1696,	1688
125,	8069,	7757,	8054,	8406,	8876,	8486,	8511,	8369,	8338,	8318,	8851,	8789,	8331,	8925,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.74,	12.58,	14.70,	10.47,	1695,	1687
126,	8046,	7740,	8037,	8385,	8863,	8456,	8478,	8343,	8318,	8301,	8831,	8766,	8312,	8916,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.58,	14.70,	10.47,	1696,	1688
127,	8049,	7745,	8046,	8389,	8859,	8455,	8480,	8336,	8314,	8290,	8822,	8767,	8314,	8926,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1696,	1687
0,	8075,	7754,	8063,	8389,	8854,	8456,	8472,	8306,	8283,	8280,	8827,	8795,	8317,	8929,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1696,	1687
1,	8069,	7737,	8062,	8374,	8845,	8444,	8456,	8287,	8255,	8242,	8803,	8780,	8288,	8923,	14.52,	11.56,	13.21,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1696,	1688
2,	8045,	7713,	8026,	8351,	8831,	8439,	8443,	8257,	8227,	8197,	8758,	8738,	8243,	8896,	14.52,	11.56,	13.26,	12.77,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1696,	1688
3,	8012,	7684,	7981,	8311,	8811,	8438,	8433,	8245,	8207,	8172,	8714,	8702,	8204,	8857,	14.52,	11.56,	13.26,	12.76,	11.79,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1696,	1689
4,	8002,	7668,	7974,	8300,	8804,	8440,	8441,	8267,	8225,	8189,	8725,	8705,	8213,	8855,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1697,	1688
5,	8051,	7704,	8024,	8351,	8837,	8460,	8472,	8305,	8282,	8250,	8800,	8759,	8288,	8912,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1696,	1688
6,	8106,	7754,	8075,	8404,	8876,	8488,	8504,	8347,	8329,	8314,	8864,	8816,	8355,	8962,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.15,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1697,	1688
7,	8093,	7760,	8067,	8401,	8877,	8495,	8505,	8353,	8328,	8327,	8862,	8813,	8343,	8940,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.11,	11.63,	14.73,	12.56,	14.70,	10.47,	1697,	1686
8,	8043,	7741,	8034,	8378,	8871,	8491,	8493,	8323,	8305,	8296,	8840,	8778,	8310,	8904,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.63,	14.73,	12.56,	14.70,	10.47,	1697,	1687
9,	8030,	7739,	8026,	8370,	8870,	8496,	8499,	8312,	8307,	8284,	8851,	8772,	8317,	8904,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.73,	12.56,	14.70,	10.47,	1699,	1686
10,	8044,	7745,	8030,	8368,	8867,	8505,	8513,	8325,	8315,	8303,	8853,	8776,	8322,	8910,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.71,	12.56,	14.70,	10.47,	1698,	1686
11,	8042,	7743,	8025,	8365,	8862,	8508,	8513,	8329,	8316,	8315,	8830,	8759,	8310,	8900,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.71,	12.58,	14.70,	10.47,	1698,	1685
12,	8033,	7742,	8027,	8370,	8859,	8503,	8509,	8335,	8318,	8312,	8830,	8753,	8307,	8905,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.71,	12.58,	14.71,	10.47,	1698,	1684
13,	8041,	7747,	8043,	8376,	8862,	8498,	8514,	8342,	8315,	8314,	8854,	8772,	8316,	8927,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.71,	12.58,	14.71,	10.46,	1699,	1684
14,	8063,	7755,	8055,	8375,	8878,	8504,	8520,	8348,	8317,	8314,	8859,	8790,	8322,	8943,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1683
15,	8076,	7759,	8062,	8383,	8887,	8509,	8517,	8349,	8317,	8300,	8851,	8797,	8317,	8952,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1699,	1684
16,	8073,	7761,	8061,	8385,	8879,	8503,	8510,	8334,	8299,	8290,	8841,	8792,	8310,	8951,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1685
17,	8067,	7757,	8050,	8374,	8874,	8502,	8516,	8323,	8292,	8289,	8836,	8784,	8314,	8946,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1685
18,	8081,	7757,	8061,	8379,	8877,	8514,	8538,	8336,	8308,	8296,	8842,	8794,	8315,	8953,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1684
19,	8101,	7767,	8081,	8388,	8879,	8524,	8543,	8348,	8318,	8310,	8836,	8807,	8307,	8957,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1686
20,	8083,	7763,	8070,	8374,	8881,	8521,	8534,	8347,	8310,	8311,	8821,	8790,	8295,	8938,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1684
21,	8047,	7751,	8044,	8363,	8883,	8514,	8528,	8338,	8294,	8279,	8812,	8761,	8283,	8919,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
22,	8040,	7742,	8037,	8366,	8882,	8511,	8516,	8325,	8284,	8260,	8796,	8761,	8277,	8914,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1687
23,	8046,	7731,	8043,	8359,	8862,	8504,	8506,	8327,	8291,	8277,	8785,	8765,	8280,	8909,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
24,	8043,	7726,	8036,	8348,	8851,	8499,	8508,	8330,	8294,	8277,	8785,	8752,	8281,	8902,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1688
25,	8053,	7740,	8032,	8352,	8865,	8511,	8513,	8331,	8293,	8263,	8790,	8751,	8279,	8901,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1695,	1687
26,	8074,	7754,	8044,	8352,	8874,	8517,	8515,	8349,	8313,	8277,	8802,	8760,	8281,	8914,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
27,	8076,	7742,	8047,	8342,	8870,	8512,	8514,	8343,	8313,	8294,	8803,	8756,	8283,	8916,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
28,	8075,	7733,	8041,	8339,	8872,	8515,	8510,	8306,	8285,	8277,	8787,	8753,	8280,	8904,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
29,	8077,	7741,	8045,	8348,	8878,	8524,	8507,	8302,	8277,	8260,	8791,	8763,	8280,	8906,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1695,	1687
30,	8074,	7748,	8045,	8351,	8877,	8519,	8505,	8315,	8283,	8257,	8803,	8771,	8288,	8916,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
31,	8070,	7748,	8036,	8348,	8877,	8517,	8502,	8304,	8275,	8249,	8793,	8763,	8282,	8910,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
32,	8071,	7750,	8040,	8354,	8882,	8531,	8517,	8317,	8277,	8258,	8793,	8754,	8278,	8900,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1686
33,	8078,	7773,	8056,	8371,	8888,	8539,	8541,	8348,	8298,	8287,	8814,	8764,	8298,	8911,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
34,	8088,	7781,	8054,	8374,	8879,	8532,	8533,	8355,	8313,	8298,	8823,	8776,	8305,	8922,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1685
35,	8088,	7757,	8048,	8358,	8871,	8531,	8504,	8341,	8311,	8285,	8815,	8769,	8292,	8917,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1685
36,	8084,	7750,	8053,	8361,	8880,	8532,	8499,	8321,	8307,	8284,	8813,	8767,	8289,	8912,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1685
37,	8089,	7766,	8051,	8375,	8884,	8525,	8510,	8316,	8311,	8300,	8819,	8779,	8303,	8918,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1684
38,	8089,	7762,	8050,	8365,	8877,	8526,	8504,	8329,	8315,	8309,	8820,	8777,	8314,	8930,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1685
39,	8074,	7745,	8039,	8344,	8877,	8530,	8493,	8330,	8315,	8312,	8820,	8760,	8311,	8926,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1684
40,	8056,	7741,	8018,	8340,	8881,	8521,	8501,	8326,	8311,	8314,	8820,	8748,	8302,	8908,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1684
41,	8064,	7751,	8028,	8358,	8876,	8527,	8518,	8343,	8312,	8314,	8814,	8755,	8304,	8907,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1684
42,	8087,	7764,	8054,	8369,	8875,	8543,	8524,	8348,	8317,	8314,	8817,	8772,	8314,	8916,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1683
43,	8088,	7766,	8053,	8364,	8881,	8537,	8519,	8327,	8315,	8310,	8835,	8775,	8312,	8911,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1684
44,	8077,	7763,	8052,	8362,	8885,	8531,	8516,	8315,	8307,	8306,	8844,	8771,	8306,	8904,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1684
45,	8085,	7767,	8068,	8367,	8885,	8543,	8523,	8326,	8310,	8311,	8842,	8780,	8309,	8917,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1684
46,	8096,	7768,	8069,	8370,	8881,	8548,	8525,	8338,	8317,	8313,	8848,	8794,	8322,	8926,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1684
47,	8095,	7767,	8072,	8379,	8882,	8545,	8519,	8340,	8319,	8312,	8867,	8804,	8341,	8928,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1685
48,	8106,	7779,	8092,	8393,	8889,	8550,	8524,	8346,	8327,	8325,	8882,	8822,	8352,	8950,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1684
49,	8113,	7786,	8098,	8386,	8889,	8549,	8522,	8357,	8331,	8327,	8865,	8829,	8343,	8962,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1686
50,	8101,	7771,	8085,	8372,	8876,	8543,	8510,	8350,	8323,	8314,	8846,	8812,	8336,	8944,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1684
51,	8102,	7760,	8088,	8375,	8876,	8545,	8519,	8346,	8318,	8324,	8861,	8808,	8343,	8937,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1695,	1686
