=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
44,	8369,	8488,	8465,	8315,	7561,	8355,	7852,	8581,	8567,	8219,	8343,	8342,	8360,	8232,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1659
45,	8381,	8483,	8470,	8317,	7575,	8360,	7865,	8595,	8576,	8220,	8333,	8342,	8346,	8228,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1642,	1659
46,	8378,	8493,	8470,	8316,	7595,	8370,	7864,	8595,	8570,	8218,	8321,	8328,	8342,	8228,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1658
47,	8365,	8487,	8457,	8308,	7586,	8378,	7859,	8582,	8553,	8222,	8312,	8310,	8344,	8221,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1658
48,	8371,	8474,	8454,	8314,	7571,	8376,	7867,	8574,	8561,	8230,	8327,	8319,	8345,	8219,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1644,	1657
49,	8386,	8473,	8469,	8323,	7581,	8382,	7876,	8574,	8572,	8233,	8344,	8334,	8352,	8228,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1644,	1657
50,	8384,	8480,	8466,	8308,	7591,	8396,	7875,	8572,	8562,	8217,	8338,	8319,	8348,	8224,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1644,	1657
51,	8386,	8493,	8459,	8300,	7587,	8399,	7873,	8573,	8563,	8219,	8331,	8314,	8343,	8220,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1657
52,	8404,	8494,	8476,	8316,	7586,	8386,	7870,	8574,	8565,	8222,	8339,	8330,	8352,	8234,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1656
53,	8413,	8481,	8481,	8321,	7583,	8378,	7871,	8584,	8557,	8197,	8341,	8327,	8365,	8249,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1642,	1657
54,	8415,	8480,	8466,	8314,	7570,	8380,	7874,	8602,	8561,	8208,	8337,	8320,	8360,	8250,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1655
55,	8424,	8482,	8472,	8302,	7560,	8377,	7866,	8599,	8562,	8250,	8339,	8334,	8347,	8247,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1642,	1656
56,	8434,	8489,	8495,	8296,	7566,	8374,	7857,	8582,	8553,	8250,	8347,	8349,	8356,	8254,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1644,	1655
57,	8439,	8502,	8498,	8311,	7581,	8369,	7842,	8575,	8542,	8214,	8353,	8354,	8377,	8265,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1641,	1656
58,	8447,	8500,	8489,	8324,	7563,	8359,	7827,	8575,	8540,	8218,	8349,	8362,	8372,	8272,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1655
59,	8468,	8499,	8511,	8321,	7542,	8354,	7829,	8582,	8559,	8247,	8356,	8379,	8371,	8282,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1642,	1655
60,	8491,	8512,	8549,	8320,	7564,	8355,	7829,	8586,	8575,	8255,	8379,	8404,	8401,	8305,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1642,	1657
61,	8497,	8516,	8548,	8331,	7583,	8350,	7817,	8577,	8561,	8253,	8384,	8416,	8416,	8322,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1655
62,	8494,	8519,	8528,	8340,	7569,	8344,	7809,	8573,	8550,	8252,	8374,	8409,	8405,	8318,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1641,	1656
63,	8495,	8527,	8526,	8334,	7564,	8343,	7811,	8576,	8553,	8254,	8374,	8407,	8405,	8315,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1656
64,	8499,	8518,	8528,	8324,	7569,	8349,	7817,	8581,	8549,	8251,	8380,	8415,	8413,	8319,	13.23,	14.86,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1656
65,	8497,	8514,	8528,	8329,	7564,	8360,	7824,	8585,	8544,	8253,	8379,	8418,	8412,	8319,	13.23,	14.81,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1656
66,	8491,	8518,	8531,	8328,	7562,	8359,	7826,	8581,	8530,	8252,	8363,	8410,	8406,	8319,	13.23,	14.81,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1641,	1656
67,	8493,	8506,	8532,	8313,	7558,	8343,	7821,	8568,	8509,	8227,	8345,	8404,	8399,	8317,	13.23,	14.81,	13.07,	11.93,	14.01,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1657
68,	8503,	8505,	8540,	8324,	7560,	8353,	7826,	8561,	8503,	8214,	8348,	8410,	8392,	8318,	13.23,	14.81,	13.07,	11.93,	13.78,	2.96,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1642,	1656
69,	8511,	8530,	8555,	8337,	7577,	8374,	7823,	8562,	8502,	8224,	8337,	8414,	8379,	8319,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.84,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1642,	1657
70,	8505,	8530,	8554,	8317,	7571,	8365,	7811,	8566,	8493,	8209,	8300,	8397,	8355,	8305,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.56,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1641,	1656
71,	8488,	8488,	8533,	8293,	7538,	8357,	7818,	8574,	8487,	8173,	8278,	8371,	8342,	8288,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.31,	12.79,	1.11,	1.01,	0.01,	0.03,	1641,	1658
72,	8483,	8459,	8528,	8289,	7530,	8358,	7827,	8570,	8492,	8190,	8288,	8377,	8353,	8296,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.79,	1.11,	1.01,	0.01,	0.03,	1643,	1655
73,	8507,	8485,	8556,	8299,	7551,	8348,	7814,	8568,	8509,	8250,	8323,	8418,	8386,	8330,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.01,	0.01,	0.03,	1642,	1657
74,	8537,	8523,	8585,	8311,	7553,	8344,	7815,	8588,	8527,	8267,	8358,	8447,	8424,	8357,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.01,	0.01,	0.03,	1643,	1656
75,	8535,	8518,	8585,	8309,	7554,	8352,	7827,	8598,	8516,	8250,	8357,	8441,	8432,	8353,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.05,	0.01,	0.03,	1642,	1657
76,	8523,	8509,	8581,	8311,	7562,	8342,	7805,	8585,	8502,	8252,	8346,	8435,	8415,	8343,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.05,	0.01,	0.03,	1643,	1657
77,	8528,	8525,	8591,	8328,	7547,	8329,	7788,	8574,	8512,	8270,	8356,	8447,	8417,	8354,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.05,	0.01,	0.00,	1643,	1656
78,	8527,	8519,	8588,	8326,	7537,	8331,	7804,	8569,	8504,	8253,	8344,	8438,	8423,	8352,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.05,	0.01,	0.00,	1644,	1655
79,	8509,	8497,	8583,	8310,	7559,	8334,	7816,	8560,	8472,	8221,	8317,	8412,	8399,	8324,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.01,	0.01,	0.00,	1643,	1654
80,	8505,	8501,	8585,	8308,	7569,	8345,	7819,	8557,	8464,	8211,	8305,	8404,	8373,	8309,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.01,	0.04,	0.00,	1644,	1654
81,	8510,	8511,	8580,	8314,	7550,	8343,	7813,	8553,	8470,	8214,	8290,	8408,	8369,	8312,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.01,	0.04,	0.01,	1644,	1653
82,	8515,	8506,	8585,	8316,	7545,	8320,	7797,	8544,	8469,	8236,	8282,	8405,	8376,	8316,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.01,	0.04,	0.01,	1643,	1656
83,	8524,	8512,	8596,	8307,	7529,	8306,	7786,	8543,	8463,	8255,	8285,	8407,	8380,	8320,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.04,	0.01,	1645,	1654
84,	8526,	8515,	8584,	8297,	7503,	8310,	7786,	8537,	8451,	8240,	8267,	8411,	8376,	8320,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.03,	0.01,	1643,	1656
85,	8523,	8498,	8570,	8300,	7518,	8314,	7787,	8526,	8430,	8210,	8248,	8403,	8373,	8320,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.03,	0.04,	1644,	1655
86,	8524,	8490,	8574,	8308,	7532,	8312,	7786,	8521,	8416,	8202,	8252,	8401,	8369,	8321,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.04,	0.03,	0.04,	1643,	1656
87,	8527,	8500,	8574,	8301,	7519,	8312,	7785,	8515,	8410,	8206,	8243,	8405,	8359,	8318,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.02,	0.03,	0.04,	1644,	1657
88,	8531,	8501,	8555,	8293,	7526,	8313,	7787,	8508,	8403,	8183,	8222,	8394,	8355,	8313,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.02,	0.04,	0.04,	1643,	1657
89,	8514,	8493,	8517,	8287,	7544,	8312,	7791,	8498,	8381,	8149,	8194,	8359,	8335,	8296,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.02,	0.04,	0.04,	1643,	1659
90,	8494,	8481,	8493,	8279,	7531,	8312,	7790,	8485,	8358,	8156,	8165,	8345,	8309,	8281,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.02,	0.04,	0.04,	1642,	1658
91,	8508,	8475,	8505,	8283,	7519,	8314,	7793,	8493,	8382,	8205,	8174,	8367,	8322,	8289,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.02,	0.04,	0.04,	1642,	1658
92,	8521,	8485,	8509,	8282,	7537,	8318,	7796,	8518,	8410,	8213,	8188,	8366,	8356,	8298,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.02,	0.00,	0.04,	1642,	1658
93,	8510,	8484,	8502,	8270,	7540,	8314,	7787,	8532,	8395,	8181,	8159,	8340,	8342,	8283,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.02,	0.00,	0.04,	1641,	1659
94,	8507,	8467,	8509,	8267,	7517,	8311,	7793,	8530,	8383,	8185,	8130,	8337,	8314,	8260,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.02,	0.00,	0.04,	1642,	1657
95,	8515,	8462,	8512,	8272,	7519,	8328,	7825,	8526,	8384,	8207,	8133,	8345,	8327,	8256,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.02,	0.00,	0.04,	1640,	1658
96,	8513,	8471,	8504,	8272,	7539,	8348,	7841,	8532,	8384,	8186,	8131,	8340,	8343,	8264,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.02,	0.01,	0.04,	1642,	1659
97,	8513,	8471,	8514,	8274,	7526,	8338,	7826,	8542,	8391,	8169,	8128,	8341,	8345,	8272,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.02,	0.01,	0.03,	1641,	1658
98,	8518,	8472,	8523,	8278,	7512,	8319,	7822,	8544,	8400,	8212,	8132,	8343,	8355,	8275,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.02,	0.01,	0.03,	1641,	1659
99,	8519,	8479,	8519,	8279,	7534,	8322,	7832,	8542,	8397,	8243,	8129,	8342,	8366,	8278,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.01,	0.01,	0.03,	1642,	1658
100,	8527,	8476,	8532,	8287,	7537,	8323,	7822,	8540,	8398,	8217,	8126,	8346,	8368,	8281,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.01,	0.03,	0.03,	1642,	1658
101,	8534,	8462,	8547,	8287,	7505,	8312,	7807,	8538,	8407,	8212,	8126,	8340,	8368,	8275,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.01,	0.03,	0.04,	1642,	1657
102,	8539,	8463,	8549,	8279,	7498,	8309,	7811,	8554,	8405,	8252,	8133,	8346,	8377,	8282,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.01,	0.03,	0.04,	1642,	1657
103,	8559,	8489,	8565,	8295,	7507,	8311,	7816,	8573,	8410,	8248,	8145,	8380,	8394,	8309,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.01,	0.03,	0.04,	1643,	1656
104,	8583,	8496,	8592,	8314,	7501,	8313,	7821,	8559,	8407,	8228,	8146,	8397,	8410,	8324,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.01,	0.01,	0.04,	1642,	1656
105,	8590,	8471,	8597,	8304,	7497,	8311,	7823,	8539,	8385,	8253,	8136,	8384,	8406,	8317,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.11,	1.01,	0.01,	0.04,	1643,	1655
106,	8582,	8461,	8583,	8289,	7499,	8303,	7814,	8534,	8376,	8255,	8133,	8377,	8401,	8313,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.01,	0.01,	0.04,	1643,	1656
107,	8577,	8470,	8583,	8296,	7501,	8306,	7822,	8536,	8381,	8225,	8134,	8381,	8406,	8316,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.04,	0.01,	0.04,	1643,	1654
108,	8578,	8465,	8589,	8299,	7507,	8318,	7839,	8539,	8377,	8233,	8121,	8375,	8395,	8311,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.04,	0.04,	0.04,	1643,	1654
109,	8580,	8461,	8587,	8292,	7506,	8316,	7833,	8543,	8373,	8266,	8112,	8372,	8391,	8308,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.10,	1.04,	0.04,	0.01,	1643,	1653
110,	8587,	8467,	8592,	8302,	7493,	8309,	7825,	8541,	8376,	8248,	8113,	8378,	8400,	8311,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.04,	0.01,	1643,	1654
111,	8598,	8467,	8597,	8316,	7495,	8314,	7838,	8543,	8374,	8222,	8105,	8375,	8398,	8313,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.04,	0.01,	1644,	1653
112,	8605,	8466,	8590,	8313,	7505,	8326,	7849,	8548,	8376,	8236,	8097,	8366,	8395,	8312,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.01,	0.01,	1643,	1655
113,	8605,	8464,	8590,	8307,	7490,	8327,	7853,	8545,	8377,	8248,	8098,	8367,	8404,	8313,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.01,	0.01,	1644,	1653
114,	8609,	8468,	8602,	8313,	7474,	8323,	7861,	8548,	8371,	8250,	8105,	8377,	8419,	8318,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.01,	0.01,	1642,	1655
115,	8623,	8471,	8607,	8316,	7482,	8319,	7858,	8548,	8369,	8262,	8105,	8382,	8425,	8322,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.01,	0.01,	1644,	1655
116,	8633,	8467,	8605,	8317,	7499,	8313,	7853,	8536,	8365,	8268,	8099,	8378,	8416,	8315,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.01,	0.01,	1643,	1655
117,	8640,	8474,	8612,	8326,	7506,	8326,	7867,	8531,	8365,	8248,	8095,	8377,	8411,	8310,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.01,	0.04,	1643,	1656
118,	8648,	8494,	8619,	8345,	7494,	8347,	7884,	8543,	8376,	8238,	8099,	8385,	8431,	8324,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.04,	0.01,	0.04,	1643,	1656
119,	8646,	8500,	8608,	8347,	7487,	8338,	7874,	8551,	8368,	8257,	8101,	8386,	8444,	8329,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.04,	0.01,	0.04,	1643,	1656
120,	8649,	8488,	8601,	8334,	7489,	8315,	7856,	8549,	8350,	8258,	8088,	8375,	8434,	8316,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.04,	0.00,	0.04,	1643,	1656
121,	8666,	8478,	8614,	8331,	7469,	8317,	7858,	8545,	8348,	8246,	8072,	8374,	8438,	8327,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.04,	0.00,	0.03,	1643,	1656
122,	8671,	8470,	8625,	8343,	7452,	8325,	7869,	8534,	8337,	8248,	8073,	8382,	8444,	8337,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.00,	0.03,	1643,	1655
123,	8657,	8465,	8616,	8339,	7466,	8318,	7870,	8522,	8313,	8255,	8063,	8375,	8423,	8318,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.00,	0.03,	1642,	1657
124,	8659,	8468,	8612,	8317,	7474,	8313,	7863,	8525,	8305,	8254,	8039,	8365,	8411,	8315,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.04,	0.03,	1643,	1657
125,	8682,	8471,	8625,	8318,	7467,	8316,	7869,	8533,	8318,	8245,	8046,	8379,	8432,	8344,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.08,	1.04,	0.04,	0.01,	1640,	1658
126,	8693,	8466,	8635,	8338,	7472,	8319,	7884,	8527,	8315,	8240,	8062,	8390,	8447,	8356,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.04,	0.04,	0.01,	1642,	1660
127,	8690,	8464,	8630,	8340,	7466,	8317,	7879,	8511,	8296,	8254,	8043,	8381,	8427,	8336,	13.23,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1641,	1658
0,	8697,	8469,	8627,	8331,	7451,	8318,	7889,	8529,	8287,	8226,	8006,	8372,	8410,	8324,	13.11,	14.81,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1641,	1658
1,	8716,	8470,	8641,	8340,	7448,	8315,	7887,	8547,	8307,	8243,	8029,	8390,	8441,	8352,	13.11,	14.86,	13.07,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1641,	1660
2,	8724,	8471,	8636,	8345,	7437,	8314,	7881,	8550,	8302,	8268,	8041,	8387,	8456,	8353,	13.11,	14.86,	13.05,	11.93,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1642,	1658
3,	8718,	8466,	8627,	8344,	7447,	8318,	7888,	8538,	8282,	8240,	8028,	8373,	8445,	8344,	13.11,	14.86,	13.05,	11.91,	13.78,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1642,	1659
4,	8719,	8470,	8636,	8336,	7450,	8316,	7884,	8531,	8282,	8245,	8022,	8381,	8438,	8353,	13.11,	14.86,	13.05,	11.91,	13.69,	3.01,	13.85,	13.54,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1643,	1658
5,	8721,	8473,	8640,	8333,	7439,	8308,	7878,	8538,	8291,	8291,	8034,	8385,	8441,	8351,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.85,	13.54,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1642,	1658
6,	8714,	8467,	8625,	8345,	7441,	8307,	7881,	8543,	8284,	8286,	8036,	8375,	8451,	8347,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.54,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1644,	1657
7,	8720,	8465,	8622,	8351,	7445,	8310,	7889,	8545,	8282,	8277,	8036,	8384,	8464,	8365,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.33,	12.77,	1.07,	1.05,	0.04,	0.01,	1642,	1658
8,	8732,	8460,	8624,	8335,	7424,	8316,	7904,	8545,	8281,	8275,	8037,	8389,	8457,	8377,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.77,	1.07,	1.05,	0.04,	0.01,	1644,	1657
9,	8729,	8452,	8622,	8328,	7411,	8320,	7916,	8543,	8269,	8224,	8035,	8372,	8450,	8370,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.05,	0.04,	0.01,	1643,	1656
10,	8729,	8465,	8620,	8340,	7418,	8317,	7911,	8544,	8272,	8231,	8037,	8378,	8463,	8371,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.11,	1.05,	0.04,	0.01,	1643,	1658
11,	8742,	8476,	8615,	8341,	7421,	8310,	7905,	8542,	8272,	8297,	8039,	8390,	8466,	8378,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.11,	1.02,	0.04,	0.01,	1644,	1656
12,	8756,	8466,	8615,	8335,	7428,	8305,	7906,	8527,	8252,	8302,	8051,	8388,	8464,	8379,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.11,	1.02,	0.03,	0.01,	1643,	1657
13,	8762,	8471,	8616,	8340,	7429,	8306,	7905,	8518,	8246,	8280,	8061,	8387,	8468,	8379,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.11,	1.02,	0.03,	0.01,	1644,	1657
14,	8761,	8489,	8619,	8340,	7419,	8310,	7909,	8529,	8250,	8264,	8053,	8384,	8464,	8378,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1643,	1658
