=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
39,	8041,	7721,	8102,	8312,	8852,	8482,	8493,	8379,	8337,	8279,	8712,	8757,	8429,	8941,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1698,	1685
40,	8036,	7718,	8093,	8307,	8852,	8490,	8487,	8376,	8318,	8260,	8689,	8727,	8397,	8916,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1697,	1685
41,	8031,	7721,	8094,	8303,	8855,	8489,	8472,	8359,	8312,	8247,	8692,	8723,	8395,	8905,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1697,	1686
42,	8035,	7721,	8096,	8295,	8850,	8476,	8455,	8347,	8316,	8230,	8704,	8733,	8400,	8911,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1697,	1686
43,	8031,	7701,	8079,	8278,	8845,	8460,	8435,	8337,	8302,	8220,	8668,	8709,	8372,	8904,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1687
44,	8013,	7684,	8060,	8261,	8837,	8458,	8435,	8331,	8299,	8241,	8650,	8685,	8351,	8893,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1687
45,	8011,	7688,	8070,	8258,	8836,	8471,	8466,	8348,	8310,	8256,	8714,	8715,	8388,	8906,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1688
46,	8023,	7689,	8080,	8261,	8845,	8482,	8488,	8375,	8320,	8253,	8772,	8749,	8428,	8921,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1688
47,	8017,	7683,	8059,	8248,	8848,	8488,	8485,	8378,	8334,	8261,	8761,	8737,	8417,	8914,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1688
48,	8009,	7684,	8046,	8240,	8848,	8500,	8489,	8381,	8344,	8258,	8757,	8722,	8402,	8915,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1689
49,	8031,	7688,	8059,	8248,	8845,	8507,	8495,	8396,	8345,	8243,	8788,	8732,	8420,	8927,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1689
50,	8037,	7683,	8051,	8235,	8829,	8492,	8477,	8387,	8337,	8259,	8797,	8735,	8434,	8923,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1689
51,	8015,	7677,	8041,	8219,	8819,	8477,	8456,	8368,	8321,	8289,	8788,	8725,	8422,	8911,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1688
52,	8021,	7681,	8054,	8241,	8826,	8483,	8466,	8371,	8318,	8278,	8790,	8727,	8412,	8916,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1689
53,	8046,	7692,	8057,	8257,	8829,	8494,	8492,	8378,	8311,	8228,	8795,	8734,	8412,	8922,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1686
54,	8042,	7683,	8041,	8233,	8824,	8494,	8490,	8373,	8289,	8211,	8782,	8717,	8402,	8916,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1694,	1688
55,	8026,	7669,	8034,	8214,	8823,	8487,	8471,	8370,	8292,	8240,	8769,	8702,	8392,	8911,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1687
56,	8031,	7677,	8036,	8223,	8822,	8493,	8480,	8388,	8320,	8241,	8778,	8718,	8398,	8915,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1694,	1688
57,	8039,	7678,	8030,	8226,	8824,	8504,	8496,	8405,	8324,	8222,	8787,	8722,	8398,	8916,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1687
58,	8024,	7658,	8021,	8220,	8823,	8493,	8472,	8398,	8310,	8230,	8784,	8698,	8379,	8900,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1687
59,	8004,	7653,	8008,	8220,	8818,	8481,	8454,	8385,	8309,	8217,	8783,	8687,	8368,	8877,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1687
60,	8001,	7656,	8001,	8219,	8817,	8485,	8464,	8382,	8310,	8180,	8784,	8695,	8375,	8876,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1686
61,	8014,	7653,	8008,	8220,	8818,	8487,	8463,	8372,	8317,	8210,	8793,	8706,	8387,	8892,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1686
62,	8031,	7668,	8026,	8222,	8820,	8491,	8461,	8375,	8338,	8283,	8813,	8720,	8405,	8911,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1685
63,	8042,	7688,	8037,	8229,	8816,	8495,	8477,	8395,	8349,	8293,	8830,	8730,	8419,	8921,	15.16,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1686
64,	8037,	7685,	8043,	8244,	8823,	8500,	8502,	8403,	8347,	8257,	8844,	8731,	8420,	8927,	15.14,	14.09,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1684
65,	8044,	7691,	8054,	8259,	8849,	8521,	8530,	8403,	8349,	8258,	8853,	8743,	8427,	8937,	15.14,	14.07,	14.98,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1685
66,	8064,	7705,	8060,	8272,	8859,	8527,	8526,	8403,	8348,	8284,	8851,	8754,	8440,	8944,	15.14,	14.07,	14.96,	2.00,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1684
67,	8070,	7709,	8061,	8280,	8844,	8507,	8500,	8400,	8342,	8285,	8863,	8760,	8452,	8948,	15.14,	14.07,	14.96,	1.96,	14.19,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1695,	1684
68,	8081,	7721,	8074,	8290,	8845,	8509,	8508,	8409,	8354,	8287,	8896,	8779,	8466,	8965,	15.14,	14.07,	14.96,	1.96,	14.16,	2.15,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1685
69,	8101,	7737,	8092,	8298,	8854,	8517,	8514,	8413,	8362,	8293,	8904,	8792,	8465,	8980,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.49,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1684
70,	8101,	7730,	8092,	8293,	8846,	8499,	8494,	8405,	8348,	8282,	8885,	8784,	8453,	8975,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.39,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1685
71,	8087,	7715,	8084,	8284,	8841,	8500,	8503,	8412,	8347,	8285,	8878,	8780,	8453,	8968,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1697,	1685
72,	8081,	7717,	8086,	8288,	8852,	8527,	8521,	8429,	8370,	8305,	8885,	8782,	8458,	8972,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.47,	14.90,	14.00,	14.80,	13.85,	1696,	1685
73,	8078,	7720,	8084,	8290,	8863,	8531,	8517,	8431,	8381,	8305,	8884,	8769,	8444,	8966,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.00,	14.80,	13.85,	1697,	1685
74,	8071,	7715,	8067,	8282,	8853,	8520,	8512,	8420,	8361,	8290,	8874,	8752,	8426,	8941,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.87,	14.00,	14.80,	13.85,	1696,	1686
75,	8065,	7712,	8062,	8281,	8840,	8514,	8498,	8406,	8349,	8287,	8876,	8755,	8432,	8934,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.87,	14.01,	14.80,	13.85,	1697,	1685
76,	8074,	7715,	8073,	8284,	8842,	8513,	8488,	8407,	8360,	8292,	8883,	8771,	8445,	8956,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.87,	14.01,	14.76,	13.85,	1696,	1685
77,	8090,	7719,	8074,	8283,	8850,	8514,	8498,	8422,	8367,	8284,	8886,	8782,	8447,	8975,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.87,	14.01,	14.76,	13.84,	1697,	1684
78,	8085,	7717,	8068,	8285,	8852,	8514,	8499,	8419,	8369,	8278,	8895,	8783,	8440,	8972,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.01,	14.76,	13.84,	1696,	1684
79,	8079,	7718,	8080,	8288,	8853,	8519,	8504,	8404,	8369,	8283,	8909,	8784,	8439,	8969,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.76,	13.84,	1697,	1685
80,	8094,	7720,	8089,	8290,	8853,	8525,	8514,	8399,	8361,	8287,	8912,	8785,	8443,	8975,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.79,	13.84,	1697,	1685
81,	8107,	7727,	8087,	8299,	8850,	8515,	8500,	8399,	8360,	8294,	8910,	8787,	8441,	8979,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.79,	13.81,	1696,	1687
82,	8108,	7738,	8092,	8314,	8852,	8511,	8495,	8403,	8375,	8310,	8913,	8788,	8436,	8975,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.79,	13.81,	1697,	1686
83,	8099,	7731,	8090,	8308,	8851,	8522,	8511,	8406,	8370,	8296,	8910,	8776,	8434,	8970,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.03,	14.79,	13.81,	1696,	1687
84,	8083,	7714,	8073,	8285,	8842,	8529,	8517,	8402,	8357,	8272,	8905,	8757,	8433,	8965,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.03,	14.77,	13.81,	1696,	1686
85,	8081,	7712,	8072,	8280,	8845,	8530,	8514,	8406,	8368,	8276,	8913,	8757,	8432,	8960,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.03,	14.77,	13.84,	1695,	1687
86,	8099,	7721,	8089,	8297,	8856,	8520,	8505,	8421,	8375,	8292,	8917,	8767,	8430,	8969,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.84,	1696,	1686
87,	8106,	7723,	8091,	8306,	8854,	8508,	8493,	8424,	8373,	8311,	8914,	8768,	8432,	8975,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.00,	14.77,	13.84,	1696,	1686
88,	8084,	7721,	8075,	8291,	8843,	8514,	8492,	8410,	8376,	8310,	8912,	8757,	8432,	8952,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.00,	14.76,	13.84,	1695,	1686
89,	8065,	7718,	8068,	8281,	8852,	8527,	8494,	8403,	8377,	8283,	8913,	8752,	8430,	8939,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.00,	14.76,	13.84,	1695,	1687
90,	8079,	7719,	8085,	8298,	8875,	8528,	8499,	8408,	8376,	8282,	8915,	8773,	8432,	8958,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.00,	14.76,	13.84,	1694,	1686
91,	8097,	7723,	8103,	8315,	8881,	8521,	8514,	8411,	8371,	8289,	8917,	8786,	8427,	8969,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.01,	14.76,	13.84,	1695,	1686
92,	8097,	7722,	8099,	8310,	8874,	8531,	8526,	8405,	8368,	8282,	8914,	8765,	8420,	8964,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.01,	14.79,	13.84,	1695,	1686
93,	8096,	7725,	8090,	8306,	8878,	8545,	8532,	8413,	8374,	8283,	8915,	8761,	8425,	8969,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.01,	14.79,	13.81,	1695,	1687
94,	8107,	7733,	8094,	8308,	8885,	8537,	8530,	8417,	8372,	8283,	8925,	8783,	8433,	8978,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.01,	14.79,	13.81,	1696,	1685
95,	8118,	7741,	8106,	8312,	8880,	8523,	8518,	8408,	8365,	8295,	8947,	8794,	8445,	8990,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.01,	14.79,	13.81,	1695,	1686
96,	8122,	7748,	8112,	8318,	8883,	8537,	8531,	8419,	8374,	8319,	8969,	8796,	8462,	8999,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.01,	14.80,	13.81,	1696,	1685
97,	8107,	7744,	8097,	8315,	8891,	8549,	8546,	8428,	8382,	8303,	8954,	8792,	8450,	8984,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.01,	14.80,	13.84,	1695,	1686
98,	8093,	7731,	8082,	8306,	8884,	8532,	8528,	8410,	8374,	8283,	8933,	8782,	8430,	8976,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.87,	14.01,	14.80,	13.84,	1696,	1687
99,	8114,	7743,	8102,	8321,	8874,	8524,	8515,	8409,	8371,	8307,	8961,	8805,	8453,	9000,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.87,	14.03,	14.80,	13.84,	1696,	1686
100,	8141,	7768,	8130,	8352,	8884,	8539,	8526,	8429,	8382,	8325,	8987,	8826,	8476,	9011,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.87,	14.03,	14.79,	13.84,	1696,	1687
101,	8131,	7764,	8110,	8352,	8888,	8546,	8535,	8421,	8385,	8310,	8959,	8803,	8451,	8989,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.87,	14.03,	14.79,	13.85,	1696,	1687
102,	8098,	7742,	8072,	8321,	8877,	8537,	8526,	8394,	8362,	8288,	8932,	8776,	8425,	8966,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.03,	14.79,	13.85,	1696,	1687
103,	8093,	7744,	8070,	8311,	8891,	8536,	8521,	8396,	8351,	8286,	8938,	8781,	8431,	8965,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.00,	14.79,	13.85,	1696,	1686
104,	8109,	7755,	8086,	8329,	8912,	8549,	8534,	8408,	8370,	8299,	8950,	8792,	8440,	8982,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.00,	14.79,	13.85,	1696,	1686
105,	8108,	7747,	8084,	8329,	8899,	8548,	8528,	8399,	8369,	8292,	8953,	8792,	8436,	8992,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.00,	14.79,	13.81,	1696,	1686
106,	8101,	7738,	8072,	8310,	8876,	8530,	8509,	8383,	8343,	8277,	8945,	8788,	8428,	8980,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.00,	14.79,	13.81,	1695,	1686
107,	8102,	7743,	8074,	8311,	8876,	8520,	8506,	8378,	8336,	8284,	8938,	8785,	8421,	8968,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.01,	14.79,	13.81,	1697,	1685
108,	8103,	7750,	8087,	8338,	8893,	8529,	8518,	8390,	8356,	8287,	8945,	8791,	8426,	8974,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.01,	14.79,	13.81,	1695,	1685
109,	8101,	7750,	8087,	8347,	8907,	8544,	8535,	8407,	8374,	8290,	8951,	8793,	8437,	8981,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.01,	14.79,	13.85,	1696,	1686
110,	8098,	7745,	8069,	8328,	8912,	8548,	8546,	8414,	8378,	8310,	8948,	8785,	8438,	8972,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	14.01,	14.79,	13.85,	1696,	1685
111,	8093,	7746,	8057,	8325,	8912,	8551,	8544,	8419,	8376,	8324,	8945,	8780,	8433,	8961,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	13.99,	14.79,	13.85,	1696,	1687
112,	8100,	7763,	8066,	8351,	8919,	8561,	8547,	8432,	8384,	8317,	8945,	8784,	8433,	8968,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	13.99,	14.80,	13.85,	1696,	1686
113,	8121,	7784,	8083,	8373,	8921,	8557,	8563,	8440,	8398,	8307,	8958,	8798,	8442,	8993,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.90,	13.99,	14.80,	13.85,	1695,	1687
114,	8137,	7785,	8098,	8373,	8920,	8544,	8545,	8431,	8399,	8320,	8973,	8814,	8452,	9004,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	13.99,	14.80,	13.85,	1696,	1686
115,	8145,	7782,	8110,	8378,	8939,	8559,	8527,	8423,	8391,	8352,	8978,	8827,	8454,	9005,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.80,	13.85,	1695,	1686
116,	8146,	7788,	8110,	8379,	8949,	8583,	8558,	8421,	8384,	8347,	8980,	8834,	8450,	9010,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.79,	13.85,	1696,	1686
117,	8127,	7773,	8093,	8357,	8928,	8564,	8553,	8405,	8375,	8299,	8971,	8817,	8434,	8993,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.79,	13.82,	1695,	1687
118,	8111,	7757,	8087,	8345,	8906,	8524,	8503,	8394,	8360,	8283,	8949,	8799,	8417,	8969,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.03,	14.79,	13.82,	1696,	1687
119,	8122,	7769,	8096,	8358,	8912,	8522,	8508,	8395,	8352,	8285,	8944,	8807,	8417,	8973,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.79,	13.82,	1695,	1687
120,	8121,	7772,	8089,	8362,	8917,	8529,	8531,	8381,	8340,	8247,	8945,	8799,	8410,	8973,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.82,	1696,	1688
121,	8079,	7735,	8053,	8327,	8892,	8504,	8488,	8342,	8299,	8214,	8911,	8751,	8365,	8929,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.81,	1697,	1686
122,	8034,	7688,	8014,	8281,	8868,	8484,	8455,	8318,	8264,	8212,	8863,	8709,	8313,	8876,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.81,	1696,	1687
123,	8023,	7680,	8014,	8272,	8869,	8498,	8486,	8337,	8284,	8216,	8859,	8712,	8303,	8866,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.01,	14.80,	13.81,	1697,	1686
124,	8066,	7723,	8083,	8335,	8885,	8519,	8513,	8380,	8338,	8244,	8935,	8785,	8360,	8920,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.01,	14.77,	13.81,	1696,	1687
125,	8145,	7797,	8191,	8437,	8920,	8547,	8543,	8432,	8396,	8327,	9060,	8904,	8460,	9010,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.92,	14.01,	14.77,	13.85,	1697,	1686
126,	8206,	7852,	8260,	8499,	8961,	8587,	8597,	8472,	8441,	8386,	9144,	8979,	8535,	9067,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.01,	14.77,	13.85,	1697,	1686
127,	8228,	7867,	8279,	8517,	8975,	8596,	8611,	8465,	8437,	8348,	9158,	9003,	8543,	9077,	15.14,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1697,	1686
0,	8214,	7860,	8271,	8508,	8966,	8560,	8547,	8401,	8369,	8301,	9131,	8990,	8490,	9048,	15.16,	14.07,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1698,	1685
1,	8195,	7857,	8257,	8501,	8957,	8559,	8544,	8404,	8373,	8335,	9117,	8976,	8484,	9033,	15.16,	14.04,	14.96,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1697,	1685
2,	8193,	7846,	8251,	8501,	8948,	8544,	8535,	8410,	8384,	8328,	9111,	8974,	8482,	9037,	15.16,	14.04,	14.98,	1.96,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1697,	1684
3,	8194,	7829,	8235,	8483,	8939,	8533,	8535,	8415,	8384,	8317,	9091,	8949,	8473,	9038,	15.16,	14.04,	14.98,	2.00,	14.16,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1698,	1682
4,	8174,	7821,	8202,	8465,	8942,	8551,	8546,	8418,	8380,	8311,	9056,	8913,	8458,	9020,	15.16,	14.04,	14.98,	2.00,	14.19,	2.16,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1697,	1684
5,	8163,	7829,	8190,	8471,	8961,	8566,	8547,	8408,	8378,	8291,	9039,	8908,	8447,	9008,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.52,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1698,	1684
6,	8175,	7831,	8196,	8462,	8961,	8554,	8540,	8400,	8376,	8302,	9036,	8904,	8439,	9006,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1697,	1685
7,	8174,	7820,	8184,	8439,	8946,	8549,	8547,	8408,	8379,	8320,	9002,	8880,	8424,	9003,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1697,	1685
8,	8166,	7815,	8163,	8436,	8950,	8566,	8561,	8405,	8377,	8300,	8968,	8860,	8416,	8998,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1696,	1686
9,	8154,	7804,	8144,	8423,	8956,	8560,	8545,	8376,	8356,	8284,	8961,	8842,	8407,	8985,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1696,	1687
